央视,#genre# 
江苏卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=jsws
江西卫视,http://111.40.196.30/PLTV/88888888/224/3221225560/index.m3u8?$移动高清720P
江西卫视,http://111.40.196.30/PLTV/88888888/224/3221225560/index.m3u8?1080P
江西卫视,http://111.40.196.30/PLTV/88888888/224/3221225560/index.m3u8?zweimd
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
江西卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=jxws
康巴卫视,http://111.20.33.93/TVOD/88888893/224/3221226234/index.m3u8
康巴卫视,http://111.40.196.38/PLTV/88888888/224/3221225648/index.m3u8
康巴卫视,http://111.40.196.38/PLTV/88888888/224/3221225648/index.m3u8?1080P
康巴卫视,http://111.40.196.38/PLTV/88888888/224/3221225648/index.m3u8?zweimd?$高清
辽宁卫视,http://111.11.123.49:6610/000000001000/5000000004000011671/1.m3u8?Contentid=5000000004000011671&livemode=1&stbId=3&channel-id=bestzb
辽宁卫视,http://111.40.196.34/PLTV/88888888/224/3221225593/index.m3u8?$移动高清720P
辽宁卫视,http://111.40.196.34/PLTV/88888888/224/3221225593/index.m3u8?1080P
辽宁卫视,http://111.40.196.34/PLTV/88888888/224/3221225593/index.m3u8?zweimd
辽宁卫视,http://111.40.196.9/PLTV/88888888/224/3221225558/index.m3u8
辽宁卫视,http://117.148.179.152:80/PLTV/88888888/224/3221231802/1.m3u8?$咪咕移动1080P
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225696/index.m3u8?$移动蓝光1080P
辽宁卫视,http://61.160.152.2/live.aishang.ctlcdn.com/00000110240255_1/playlist.m3u8?CONTENTID=00000110240255_1&AUTHINFO=FABqh274XDn8fkurD5614t+1RvYajgx+a3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom+XaXZYzB/QfYjeYzGgKhP/do+Xpr4quVxlkA+ubKvbU1XwJFRgrbX+nTs60JauQUrav8kLj/PH8LxkDFpzvkq75UfeY/VNDZygRZLw4j+Xtwhj/IuXf1hJAU0X+heT7g==&USERTOKEN=eHKuwve/35NVIR5qsO5XsuB0O2BhR0KR
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
辽宁卫视,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/lnwshd/4000000/mnf.m3u8
辽宁卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=lnws
南方卫视,http://124.223.92.77/daili.php/iTouchTV/1197
南方卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226203/index.m3u8?$移动标清576P
南方卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-nanfangstv/1.m3u8?IASHttpSessionId=OTT?1080P
南方卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-nanfangstv/1.m3u8?IASHttpSessionId=OTT?zweimd
南方卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=nfws
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8?1080P
内蒙古卫视,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8?zweimd
内蒙古卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-neimenggustv/1.m3u8?IASHttpSessionId=OTT?1080P
内蒙古卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-neimenggustv/1.m3u8?IASHttpSessionId=OTT?zweimd
内蒙古卫视,http://39.135.32.24:6610/000000001000/1000000002000014080/1.m3u8?xtkg?1080P
内蒙古卫视,http://39.135.32.24:6610/000000001000/1000000002000014080/1.m3u8?xtkg?zweimd?$高清
宁夏卫视,http://111.40.196.29/PLTV/88888888/224/3221225641/index.m3u8?1080P
宁夏卫视,http://111.40.196.29/PLTV/88888888/224/3221225641/index.m3u8?zweimd?$标清
宁夏卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-ningxiastv/1.m3u8?IASHttpSessionId=OTT?1080P
宁夏卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-ningxiastv/1.m3u8?IASHttpSessionId=OTT?zweimd?$高清
宁夏卫视,http://39.135.32.24:6610/000000001000/1000000002000031451/1.m3u8?xtkg?1080P
宁夏卫视,http://39.135.32.24:6610/000000001000/1000000002000031451/1.m3u8?xtkg?zweimd?$高清
宁夏卫视,http://www.nxtv.com.cn/m2o/channel/play.php?channel_id=6
农林卫视,http://111.20.33.93/TVOD/88888893/224/3221226229/index.m3u8
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8?1080P
青海卫视,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8?zweimd
青海卫视,http://218.204.51.252:9901/tsfile/live/1050_1.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-qinghaistv/1.m3u8?IASHttpSessionId=OTT?1080P
青海卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-qinghaistv/1.m3u8?IASHttpSessionId=OTT?zweimd
青海卫视,http://39.135.32.24:6610/000000001000/1000000002000013359/1.m3u8?xtkg?1080P
青海卫视,http://39.135.32.24:6610/000000001000/1000000002000013359/1.m3u8?xtkg?zweimd
青海卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=qhws
三沙卫视,https://pull2.ssws.tv/live/SswsTV20210803.m3u8
厦门卫视,http://111.40.196.32/PLTV/88888888/224/3221225643/index.m3u8?1080P
厦门卫视,http://111.40.196.32/PLTV/88888888/224/3221225643/index.m3u8?zweimd
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8?1080P
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8?zweimd
厦门卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-xiamenstv/1.m3u8?IASHttpSessionId=OTT?1080P
厦门卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-xiamenstv/1.m3u8?IASHttpSessionId=OTT?zweimd
山东教育卫视,http://111.20.33.93/TVOD/88888893/224/3221226238/index.m3u8
山东卫视,http://111.20.33.93/TVOD/88888893/224/3221226209/index.m3u8
山东卫视,http://111.40.196.30/PLTV/88888888/224/3221225543/index.m3u8?1080P
山东卫视,http://111.40.196.30/PLTV/88888888/224/3221225543/index.m3u8?zweimd
山东卫视,http://111.40.196.36/PLTV/88888888/224/3221225545/index.m3u8?$移动高清720P
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8?1080P
山东卫视,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8?zweimd
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
山东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225738/index.m3u8
山东卫视,http://61.160.152.2/live.aishang.ctlcdn.com/00000110240254_1/playlist.m3u8?CONTENTID=00000110240254_1&AUTHINFO=FABqh274XDn8fkurD5614t+1RvYajgx+a3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom+XaXZYzB/QfYjeYzGgKhP/do+Xpr4quVxlkA+ubKvbU1XwJFRgrbX+nTs60JauQUrav8kLj/PH8LxkDFpzvkq75UfeY/VNDZygRZLw4j+Xtwhj/IuXf1hJAU0X+heT7g==&USERTOKEN=eHKuwve/35NVIR5qsO5XsuB0O2BhR0KR
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225738/index.m3u8
山东卫视,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/sdwshd/4000000/mnf.m3u8
山东卫视,http://shbu4k.live.bestvcdn.com:8080/live/program/live/sdwshd/4000000/mnf.m3u8
山西卫视,http://111.40.196.34/wh7f454c46tw1449109407_783018591/PLTV/88888888/224/3221225520/index.m3u8?icpid=88888888&RTS=1646915696&from=1&hms_devid=103
山西卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-shanxistv/1.m3u8?IASHttpSessionId=OTT?1080P
山西卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-shanxistv/1.m3u8?IASHttpSessionId=OTT?zweimd
山西卫视,http://39.135.32.24:6610/000000001000/1000000002000021220/1.m3u8?xtkg?1080P
山西卫视,http://39.135.32.24:6610/000000001000/1000000002000021220/1.m3u8?xtkg?zweimd
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225549/index.m3u8?fmt=ts2hls
山西卫视,http://liveflash.sxrtv.com:80/live/sxwshd.m3u8?$全网高清720P
山西卫视,http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd$全网高清720P
陕西卫视,http://117.148.179.156/PLTV/88888888/224/3221231408/index.m3u8
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://39.135.32.24:6610/000000001000/1000000002000007495/1.m3u8?xtkg?1080P
陕西卫视,http://39.135.32.24:6610/000000001000/1000000002000007495/1.m3u8?xtkg?zweimd
上海纪实人文,http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8
深圳卫视,http://111.40.196.25/PLTV/88888888/224/3221225537/index.m3u8?1080P
深圳卫视,http://111.40.196.25/PLTV/88888888/224/3221225537/index.m3u8?zweimd
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8?$移动蓝光1080P
深圳卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225741/index.m3u8?1080P
深圳卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225741/index.m3u8?zweimd
深圳卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://61.160.152.2/live.aishang.ctlcdn.com/00000110240132_1/playlist.m3u8?CONTENTID=00000110240132_1&AUTHINFO=FABqh274XDn8fkurD5614t+1RvYajgx+a3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom+XaXZYzB/QfYjeYzGgKhP/do+Xpr4quVxlkA+ubKvbU1XwJFRgrbX+nTs60JauQUrav8kLj/PH8LxkDFpzvkq75UfeY/VNDZygRZLw4j+Xtwhj/IuXf1hJAU0X+heT7g==&USERTOKEN=eHKuwve/35NVIR5qsO5XsuB0O2BhR0KR
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8?$移动超清1080P
四川卫视,http://112.17.40.220/PLTV/88888888/224/3221231885/index.m3u8
四川卫视,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8
四川卫视,http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8
四川卫视,http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8?1080P
四川卫视,http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8?zweimd
四川卫视,http://39.135.32.24:6610/000000001000/1000000002000016825/1.m3u8?xtkg?1080P
四川卫视,http://39.135.32.24:6610/000000001000/1000000002000016825/1.m3u8?xtkg?zweimd
四川卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=scws
四川卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=scwshd
天津卫视,http://111.40.196.32/PLTV/88888888/224/3221225597/index.m3u8?1080P
天津卫视,http://111.40.196.32/PLTV/88888888/224/3221225597/index.m3u8?zweimd
天津卫视,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8
天津卫视,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8?zweimd
天津卫视,http://117.148.179.146:80/PLTV/88888888/224/3221228905/index.m3u8?$咪咕移动1080P
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8
西藏卫视,http://117.148.179.162/PLTV/88888888/224/3221231558/index.m3u8
西藏卫视,http://117.148.179.162/PLTV/88888888/224/3221231558/index.m3u8?1080P?$咪咕标清
西藏卫视,http://117.148.179.162/PLTV/88888888/224/3221231558/index.m3u8?zweimd?$咪咕标清
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.135.32.10:6610/000000001000/xizangstv/1.m3u8?IASHttpSessionId=OTT?1080P
西藏卫视,http://39.135.32.10:6610/000000001000/xizangstv/1.m3u8?IASHttpSessionId=OTT?zweimd
西藏卫视,http://39.135.32.24:6610/000000001000/6603041244077933770/1.m3u8?xtkg?1080P
西藏卫视,http://39.135.32.24:6610/000000001000/6603041244077933770/1.m3u8?xtkg?zweimd?$高清
新疆卫视,http://111.40.196.9/PLTV/88888888/224/3221225633/index.m3u8
新疆卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-xinjiangstv/1.m3u8?IASHttpSessionId=OTT?1080P
新疆卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-xinjiangstv/1.m3u8?IASHttpSessionId=OTT?zweimd?$高清
新疆卫视,http://39.135.32.24:6610/000000001000/1000000002000029441/1.m3u8?xtkg?1080P
新疆卫视,http://39.135.32.24:6610/000000001000/1000000002000029441/1.m3u8?xtkg?zweimd?$高清
新疆卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=xjws
延边卫视,http://111.20.33.93/TVOD/88888893/224/3221226220/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
云南卫视,http://111.40.196.29/PLTV/88888888/224/3221225644/index.m3u8?1080P
云南卫视,http://111.40.196.29/PLTV/88888888/224/3221225644/index.m3u8?zweimd
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-yunnanstv/1.m3u8?IASHttpSessionId=OTT?1080P
云南卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-yunnanstv/1.m3u8?IASHttpSessionId=OTT?zweimd
云南卫视,http://39.135.32.24:6610/000000001000/1000000002000024694/1.m3u8?xtkg?1080P
云南卫视,http://39.135.32.24:6610/000000001000/1000000002000024694/1.m3u8?xtkg?zweimd
云南卫视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=ynws
浙江卫视,http://111.40.196.25/PLTV/88888888/224/3221225510/index.m3u8?1080P
浙江卫视,http://111.40.196.25/PLTV/88888888/224/3221225510/index.m3u8?zweimd
浙江卫视,http://111.40.196.25/PLTV/88888888/224/3221225523/index.m3u8?$移动高清720P
浙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225538/index.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8
浙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.66.2/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8
重庆卫视,http://111.40.196.31/PLTV/88888888/224/3221225514/index.m3u8?1080P
重庆卫视,http://111.40.196.31/PLTV/88888888/224/3221225514/index.m3u8?zweimd?$高清
重庆卫视,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8
重庆卫视,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8?1080P?$咪咕标清
重庆卫视,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8?zweimd?$咪咕标清
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.59:18890/TVOD/88888910/224/3221225734/index.m3u8?$移动超清1080P
特区,#genre#
TVBJ2,https://aaaaa.pejian.com:443/xgj2/xgj2app.m3u8
TVBS新闻(5G),http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
🇲🇳蒙古-HHGZ,http://spacetv.in/stream/WUQP6BVK17/56.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门葡语,http://61.244.22.4/ch2/ch2.live/chunklist_w1632175875.m3u8
澳门葡语,http://61.244.22.4/ch2/ch2.live/index.m3u8
澳门卫视,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
澳门卫视,http://61.244.22.4/ch3/ch3.live/index.m3u8
澳门卫视,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
澳门信息,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
澳视澳门,http://103.233.191.132:1935/ch1/ch1.live/playlist.m3u8
澳视澳门,http://103.233.191.133:1935/ch1/ch1.live/chunklist_w68545377.m3u8
澳视澳门,http://103.233.191.133:1935/ch1/ch1.live/playlist.m3u8
澳视澳门,http://103.233.191.133:1935/ch1/ch1.live/playlist.m3u8?
澳视澳门,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8
澳视卫星,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8
澳视卫星,http://103.233.191.133:1935/ch3/ch3.live/playlist.m3u8
澳视卫星,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8
澳视资讯,http://103.233.191.133:1935/ch5/info_ch5.live/playlist.m3u8
澳视资讯,http://103.233.191.134:1935/ch5/info_ch5.live/playlist.m3u8
澳视综艺,http://103.233.191.132:1935/ch6/hd_ch6.live/playlist.m3u8
澳视综艺,http://103.233.191.133:1935/ch6/hd_ch6.live/playlist.m3u8
澳视综艺,http://103.233.191.134:1935/ch6/hd_ch6.live/playlist.m3u8
乌克兰1台,http://cdn1.live-tv.od.ua:8081/1tvkr/1tvkr-abr/1tvkr/1tvkr/playlist.m3u8
东方电影,http://111.40.196.28/PLTV/88888888/224/3221225615/index.m3u8
东方电影,http://117.148.179.166:80/PLTV/88888888/224/3221231639/index.m3u8
东方电影,http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
俄罗斯GITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
东莞二套,http://wtv.weetai.cn/iptv/2022/tyzb32.php?id=5
东莞一套,http://wtv.weetai.cn/iptv/2022/tyzb32.php?id=4
广东公共,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdgg
广东公共,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdgg
广东公共,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdgg
广东国际,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdgj
广东国际,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdgj
广东国际,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdgj
广东少儿,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdse
广东少儿,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdse
广东少儿,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdse
广东新闻,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdxw
广东新闻,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdxw
广东新闻,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdxw
广东移动,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdyd
广东移动,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdyd
广东移动,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdyd
广东影视,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdys
广东影视,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdys
广东影视,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdys
广东综艺,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdzy
广东综艺,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdzy
广东综艺,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdzy
河源公共,http://wtv.weetai.cn/iptv/2022/tyzb34.php?id=2
河源公共,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=hygg
河源综合,http://wtv.weetai.cn/iptv/2022/tyzb34.php?id=1
河源综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=hyzh
惠州一套,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdhz1
惠州一套,http://wtv.weetai.cn/iptv/2022/tyzb33.php?id=1
惠州综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=hzxwzh
嘉佳卡通,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=jjkt
嘉佳卡通,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=jjkt
嘉佳卡通,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=jjkt
江门综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdjm1
江门综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=jmzh
揭阳综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdjy1
揭阳综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=jyzh
经济科教,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdjjkj
经济科教,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdjjkj
经济科教,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdjjkj
茂名综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=mmzh
清新综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdqyqx1
清新综合,http://wtv.weetai.cn/iptv/2022/tyzb37.php?id=gdqyqx1
清新综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=qxzh
清远综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=qyzh
汕头综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=stxwzh
汕尾公共,http://wtv.weetai.cn/iptv/2022/tyzb14.php?id=swgg
汕尾综合,http://wtv.weetai.cn/iptv/2022/tyzb14.php?id=swzh
汕尾综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdsw1
汕尾综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=swzh
韶关综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdsg1
韶关综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=sgxwzh
深圳财经,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szcjsh
深圳财经,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szcjsh
深圳电视,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szdsj
深圳电视,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szdsj
深圳都市,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szds
深圳都市,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szds
深圳公共,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szgg
深圳公共,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szgg
深圳国际,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szgj
深圳国际,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szgj
深圳少儿,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szse
深圳少儿,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szse
深圳蛇口,http://218.17.99.211:5080/hls/ttsw6ccn.m3u8
深圳蛇口,http://218.17.99.211:5080/livestream/ttsw6ccn.flv
深圳蛇口,http://218.17.99.211:82/hls/d4encs75.m3u8
深圳移动,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szyd
深圳移动,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szyd
深圳娱乐,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=szyl
深圳娱乐,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=szyl
体育健康,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=sztyjk
体育健康,http://wtv.weetai.cn/iptv/2022/tyzb35.php?id=sztyjk
文化频道,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=gdwh
云浮综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=yfzh
湛江综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdzj1
湛江综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=zjzh
肇庆综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdzq1
肇庆综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=zqxwzh
珠海生活,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=zhsh
珠海综合,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=zhxw
珠海综合,http://wtv.weetai.cn/iptv/2022/tyzb31.php?id=gdzh1
珠海综合,http://wtv.weetai.cn/iptv/2022/tyzb38.php?id=zhzh
广东增城,http://202.168.164.38:8083/videos/live/19/27/QEQXMtU5AUpwo/QEQXMtU5AUpwo.M3U8
广东电影,http://183.11.239.32:808/hls/8/index.m3u8
广东公共,http://183.11.239.32:808/hls/3/index.m3u8
广东公共,http://61.143.45.150:9901/tsfile/live/1000_1.m3u8
广东少儿,http://183.11.239.32:808/hls/9/index.m3u8
广东体育,http://183.11.239.32:808/hls/109/index.m3u8
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
广东新闻,http://183.11.239.32:808/hls/2/index.m3u8
广东新闻,http://61.143.45.150:9901/tsfile/live/0019_1.m3u8
广东珠江,http://61.143.45.150:9901/tsfile/live/0018_1.m3u8
广州法制,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzfz
广州新闻,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzxw
广州影视,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzys
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzzh
廣東电影,http://120.132.122.244:59845/hls/23/index.m3u8
廣東公共,http://120.132.122.244:59845/hls/21/index.m3u8
廣東珠江,http://120.132.122.244:59845/hls/22/index.m3u8
海西电影,http://stream.haixitv.cn/1/sd/live.m3u8
